# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4507992478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195585005	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Fomitiporia	Fomitiporia robusta		SPECIES	Fomitiporia robusta (P.Karst.) Fiasson & Niemelä	Fomitiporia robusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.36038	30.448964	5.0						2024-01-02T12:07	2	1	2024	2520459	2520459	HUMAN_OBSERVATION	iNaturalist	Observations	195585005		Andrii Churilov	2024-01-02T17:33:02	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:53:46.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507982486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195281904	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis			GENUS	Fomitopsis P.Karst., 1881	Fomitopsis quercina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.462067	30.602955							2023-12-30T14:11:23	30	12	2023	2523631		HUMAN_OBSERVATION	iNaturalist	Observations	195281904		Olena V. Vakarenko	2024-03-02T02:39:00	CC_BY_4_0	Olena V. Vakarenko	Olena V. Vakarenko			2024-03-08T23:04:46.868Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_MATCH_TAXON_ID_IGNORED
4507980463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195567836	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371723	30.451532	5.0						2024-01-02T11:34	2	1	2024	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	195567836		Andrii Churilov	2024-01-02T13:21:52	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:48:26.076Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507978488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195589121	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.358402	30.44772	5.0						2024-01-02T12:42	2	1	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	195589121		Andrii Churilov	2024-01-02T18:29:57	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:02:00.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507970473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195589114	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.356914	30.445856	5.0						2024-01-02T12:33	2	1	2024	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	195589114		Andrii Churilov	2024-01-02T18:29:55	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T23:04:56.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507938032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195094954	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380655	30.508124	5.0						2023-12-28T14:24	28	12	2023	2531625	2531625	HUMAN_OBSERVATION	iNaturalist	Observations	195094954		Andrii Churilov	2023-12-28T19:06:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:57:53.473Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507921265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195203605	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.310811	30.59565	15.0						2023-12-23T13:34	23	12	2023	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	195203605		Denis Davydov	2023-12-29T21:19:27	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T22:00:01.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507907949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195098726	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.408033	30.563587	5.0						2023-12-28T10:01:58	28	12	2023	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	195098726		Aleksandr_Levon	2023-12-28T19:45:58	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:38:52.653Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507884139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195153940	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.311106	30.59675	15.0						2023-12-23T10:34	23	12	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	195153940		Denis Davydov	2023-12-29T08:45:16	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T23:08:52.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507882130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195155147	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.303505	30.59355	15.0						2023-12-23T11:30	23	12	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	195155147		Denis Davydov	2023-12-29T09:14:12	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:38:25.672Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507880959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195094703	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Phyllotopsidaceae	Phyllotopsis	Phyllotopsis nidulans		SPECIES	Phyllotopsis nidulans (Pers.) Singer	Phyllotopsis nidulans		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38031	30.508185	5.0						2023-12-28T14:13	28	12	2023	2531625	2531625	HUMAN_OBSERVATION	iNaturalist	Observations	195094703		Andrii Churilov	2023-12-28T19:03:03	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:00:28.794Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507840109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180159653	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.362439	30.45103	5.0						2023-08-25T17:32	25	8	2023	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	180159653		Andrii Churilov	2023-08-25T19:12:41	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:50:19.814Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507836492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195567840	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.369394	30.449471	5.0						2024-01-02T11:39	2	1	2024	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	195567840		Andrii Churilov	2024-01-02T13:21:52	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T23:09:03.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507826418	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195572151	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.361356	30.450191	5.0						2024-01-02T11:57	2	1	2024	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	195572151		Andrii Churilov	2024-01-02T14:34:24	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:03:43.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507817446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195585011	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360235	30.448147	5.0						2024-01-02T12:09	2	1	2024	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	195585011		Andrii Churilov	2024-01-02T17:33:03	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:02:00.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507788324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195567831	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia stellaris		SPECIES	Physcia stellaris (L.) Nyl.	Physcia stellaris		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372246	30.451937	5.0						2024-01-02T11:32	2	1	2024	2608941	2608941	HUMAN_OBSERVATION	iNaturalist	Observations	195567831		Andrii Churilov	2024-01-02T13:21:50	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:05:36.414Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507780522	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195588615	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Daedaleopsis	Daedaleopsis tricolor		SPECIES	Daedaleopsis tricolor (Bull.) Bondartsev & Singer	Daedaleopsis tricolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.357155	30.445314	15.0						2024-01-02T12:28	2	1	2024	8698842	8698842	HUMAN_OBSERVATION	iNaturalist	Observations	195588615		Andrii Churilov	2024-01-02T18:21:52	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:54:44.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507774485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195572155	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.361305	30.450171	5.0						2024-01-02T11:58	2	1	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	195572155		Andrii Churilov	2024-01-02T14:34:25	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:54:42.937Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507764456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195567832	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372249	30.451971	5.0						2024-01-02T11:32	2	1	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	195567832		Andrii Churilov	2024-01-02T13:21:50	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:00:04.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507762389	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195584999	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physcia	Physcia adscendens		SPECIES	Physcia adscendens H.Olivier	Physcia adscendens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360847	30.449462	5.0						2024-01-02T12:03	2	1	2024	7251037	7251037	HUMAN_OBSERVATION	iNaturalist	Observations	195584999		Andrii Churilov	2024-01-02T17:33:01	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:35:24.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507752768	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156745477	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes ochracea		SPECIES	Trametes ochracea (Pers.) Gilb. & Ryvarden	Trametes ochracea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383593	30.495598							2023-04-26T16:30	26	4	2023	2548374	2548374	HUMAN_OBSERVATION	iNaturalist	Observations	156745477		Anatolii Tertyshnyi	2023-04-26T15:38:52	CC_BY_NC_4_0	Anatolii Tertyshnyi	Anatolii Tertyshnyi			2024-03-08T20:21:34.858Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507746525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195588594	Fungi	Ascomycota	Sordariomycetes	Hypocreales	Nectriaceae	Nectria	Nectria cinnabarina		SPECIES	Nectria cinnabarina (Tode) Fr.	Nectria cinnabarina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360023	30.446901	5.0						2024-01-02T12:14	2	1	2024	5251836	5251836	HUMAN_OBSERVATION	iNaturalist	Observations	195588594		Andrii Churilov	2024-01-02T18:21:48	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:48:22.442Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507746511	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195585012	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360257	30.448169	5.0						2024-01-02T12:09	2	1	2024	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	195585012		Andrii Churilov	2024-01-02T17:33:04	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:02:00.944Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507742436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195588596	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360046	30.446785	5.0						2024-01-02T12:14	2	1	2024	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	195588596		Andrii Churilov	2024-01-02T18:21:48	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:48:27.687Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507740402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195567837	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.369338	30.449506	5.0						2024-01-02T11:38	2	1	2024	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	195567837		Andrii Churilov	2024-01-02T13:21:52	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:34:52.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507734193	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195509265	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371998	30.487941	15.0						2023-12-29T15:57	29	12	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	195509265		Denis Davydov	2024-01-01T22:25:16	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:53:43.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507711796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195364847	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.351772	30.49881	2.0						2023-12-31T12:42	31	12	2023	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	195364847		Ihor Olshanskyi	2023-12-31T13:26:25	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:34:36.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507703822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195369219	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372897	30.484385	15.0						2023-12-29T16:12	29	12	2023	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	195369219		Denis Davydov	2023-12-31T14:28:55	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:35:15.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507694291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195551687	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Erysiphe	Erysiphe berberidis		SPECIES	Erysiphe berberidis DC.	Erysiphe berberidis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372803	30.488621	15.0						2023-12-29T14:42	29	12	2023	2578954	2578954	HUMAN_OBSERVATION	iNaturalist	Observations	195551687		Denis Davydov	2024-01-02T07:39:17	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:31:35.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507663170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195153936	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Melanelixia	Melanelixia subaurifera		SPECIES	Melanelixia subaurifera (Nyl.) O.Blanco, A.Crespo, Divakar, Essl., D.Hawksw. & Lumbsch	Melanelixia subaurifera		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.311108	30.596764	15.0						2023-12-23T10:32	23	12	2023	2605685	2605685	HUMAN_OBSERVATION	iNaturalist	Observations	195153936		Denis Davydov	2023-12-29T08:45:15	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:48:01.462Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507660982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195094959	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381782	30.506144	5.0						2023-12-28T14:29	28	12	2023	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	195094959		Andrii Churilov	2023-12-28T19:06:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:49:44.964Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507647007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195094198	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381338	30.507224	5.0						2023-12-28T14:04	28	12	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	195094198		Andrii Churilov	2023-12-28T18:57:36	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:50:02.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507647006	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195093960	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381118	30.505693	5.0						2023-12-28T13:59	28	12	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	195093960		Andrii Churilov	2023-12-28T18:53:33	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:46:16.144Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4507645980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195094202	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes versicolor		SPECIES	Trametes versicolor (L.) Lloyd	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380787	30.50794	5.0						2023-12-28T14:10	28	12	2023	2548311	2548311	HUMAN_OBSERVATION	iNaturalist	Observations	195094202		Andrii Churilov	2023-12-28T18:57:38	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:59:33.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
