# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4436467493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189513388	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380182	30.514794	3.0						2023-10-29T14:16:22	29	10	2023	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	189513388		Aleksandr_Levon	2023-10-30T22:10:46	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:02:03.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436433055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189397617	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Armillaria	Armillaria gallica		SPECIES	Armillaria gallica Marxm. & Romagn.	Armillaria gallica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380533	30.519323	5.0						2023-10-29T15:19	29	10	2023	2536847	2536847	HUMAN_OBSERVATION	iNaturalist	Observations	189397617		Aleksandr_Levon	2023-10-29T20:50:28	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:00:09.267Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436397529	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189394375	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381743	30.520042	6.0						2023-10-29T15:30:41	29	10	2023	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	189394375		Aleksandr_Levon	2023-10-29T20:20:27	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:58:06.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436396940	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189399265	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37858	30.51726	3.0						2023-10-29T15:12:09	29	10	2023	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	189399265		Massimo Tabone	2023-10-30T08:10:29	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:50:42.826Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436346201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189391955	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38746	30.517691	5.0						2023-10-29T15:48:12	29	10	2023	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	189391955		Aleksandr_Levon	2023-10-29T20:00:07	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:50:42.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436265159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187403345	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Hymenochaete	Hymenochaete rubiginosa		SPECIES	Hymenochaete rubiginosa (Dicks.) Lév.	Hymenochaete rubiginosa		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375428	30.499226	5.0						2023-10-13T16:10	13	10	2023	2519770	2519770	HUMAN_OBSERVATION	iNaturalist	Observations	187403345		Andrii Churilov	2023-10-13T19:44:59	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:56:56.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436254258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189501539	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Mycenaceae	Mycena	Mycena inclinata		SPECIES	Mycena inclinata (Fr.) Quél.	Mycena inclinata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378491	30.51305	7.0						2023-10-29T14:38:07	29	10	2023	4911809	4911809	HUMAN_OBSERVATION	iNaturalist	Observations	189501539		Aleksandr_Levon	2023-10-30T20:01:30	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:01:59.023Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436248818	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189395724	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Meruliaceae	Phlebia	Phlebia radiata		SPECIES	Phlebia radiata Fr.	Phlebia radiata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38173	30.52006	5.0						2023-10-29T15:30:28	29	10	2023	2545089	2545089	HUMAN_OBSERVATION	iNaturalist	Observations	189395724		Aleksandr_Levon	2023-10-29T20:34:31	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:07:58.399Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436158104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189512501	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380183	30.514795	4.0						2023-10-29T14:16:31	29	10	2023	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	189512501		Aleksandr_Levon	2023-10-30T22:07:48	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:06:58Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436065867	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173577756	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Psathyrellaceae	Coprinellus	Coprinellus micaceus		SPECIES	Coprinellus micaceus (Bull.) Vilgalys, Hopple & Jacq.Johnson	Coprinellus micaceus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383163	30.519499	5.0						2023-07-16T14:21:08	16	7	2023	2534578	2534578	HUMAN_OBSERVATION	iNaturalist	Observations	173577756		Aleksandr_Levon	2023-07-18T11:57:10	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:02:09.380Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436059802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171043265	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia auricula-judae		SPECIES	Auricularia auricula-judae (Bull.) Quél.	Auricularia auricula-judae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37275	30.489278	200.0						2023-06-12T12:47	12	6	2023	5249271	5249271	HUMAN_OBSERVATION	iNaturalist	Observations	171043265		vikkikamile	2023-07-04T16:22:51	CC_BY_NC_4_0	vikkikamile	vikkikamile			2024-03-08T21:54:18.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431132650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187703481	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes			GENUS	Trametes Fr., 1836	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38049	30.519539	7.0						2023-10-15T13:32:58	15	10	2023	2519084		HUMAN_OBSERVATION	iNaturalist	Observations	187703481		Nicolas Schwab	2023-10-15T22:33:58	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:01:41.904Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_MATCH_TAXON_ID_IGNORED
4431128590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187705482	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.387541	30.518188	7.0						2023-10-15T13:13:19	15	10	2023	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	187705482		Aleksandr_Levon	2023-10-15T22:48:07	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T23:09:34.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431117231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187933751	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373776	30.500888	8.0						2023-10-17T17:24	17	10	2023	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	187933751		Andrii Churilov	2023-10-17T19:10:12	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:05:12.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431112297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187933774	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376246	30.501966	5.0						2023-10-17T17:41	17	10	2023	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	187933774		Andrii Churilov	2023-10-17T19:10:17	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:47:17.683Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431111190	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187933755	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373535	30.500665	4.0						2023-10-17T17:31	17	10	2023	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	187933755		Andrii Churilov	2023-10-17T19:10:13	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T23:12:01.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431059771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187405199	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37422	30.49897	5.0						2023-10-13T16:22	13	10	2023	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	187405199		Andrii Churilov	2023-10-13T19:58:54	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:59:24.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431047681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187405190	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374922	30.499097	5.0						2023-10-13T16:18	13	10	2023	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	187405190		Andrii Churilov	2023-10-13T19:58:52	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:42:40.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430919354	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165799998	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Trametes	Trametes versicolor		SPECIES	Trametes versicolor (L.) Lloyd	Trametes versicolor		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371561	30.507744	177.0						2023-06-05T15:55	5	6	2023	2548311	2548311	HUMAN_OBSERVATION	iNaturalist	Observations	165799998		nerruslan	2023-06-05T22:16:24	CC_BY_NC_4_0	nerruslan	nerruslan			2024-03-08T23:02:23.254Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430831320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/188654948	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales		Trichaptum	Trichaptum biforme		SPECIES	Trichaptum biforme (Fr.) Ryvarden	Trichaptum biforme		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382458	30.505466	5.0						2023-10-23T15:08	23	10	2023	5247228	5247228	HUMAN_OBSERVATION	iNaturalist	Observations	188654948		Andrii Churilov	2023-10-23T12:57:39	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:01:51.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430666200	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187933743	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373544	30.501247	8.0						2023-10-17T17:15	17	10	2023	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	187933743		Andrii Churilov	2023-10-17T19:10:11	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:10:49.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430647122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187933740	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373528	30.50126	2.0						2023-10-17T17:15	17	10	2023	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	187933740		Andrii Churilov	2023-10-17T19:10:10	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:55:02.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430640197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187928815	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Cerioporus	Cerioporus squamosus		SPECIES	Cerioporus squamosus (Huds.) Quél.	Cerioporus squamosus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379066	30.50263	3.0						2023-10-17T16:28	17	10	2023	2547092	2547092	HUMAN_OBSERVATION	iNaturalist	Observations	187928815		Andrii Churilov	2023-10-17T18:33:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:57:18.004Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430633260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187930956	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374481	30.50176	8.0						2023-10-17T17:05	17	10	2023	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	187930956		Andrii Churilov	2023-10-17T18:48:36	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:14:14.772Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430613245	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187933760	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis betulina		SPECIES	Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai	Fomitopsis betulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374119	30.501011	4.0						2023-10-17T17:34	17	10	2023	9819973	9819973	HUMAN_OBSERVATION	iNaturalist	Observations	187933760		Andrii Churilov	2023-10-17T19:10:14	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:35:09.549Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430584789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187408946	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372625	30.493573	5.0						2023-10-13T16:46	13	10	2023	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	187408946		Andrii Churilov	2023-10-13T20:30:44	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:09:33.857Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430578686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187402796	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375424	30.499246	5.0						2023-10-13T16:08	13	10	2023	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	187402796		Andrii Churilov	2023-10-13T19:40:52	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:57:15.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430486201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183412250	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384738	30.519148	5.0						2023-09-15T15:44	15	9	2023	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	183412250		Andrii Churilov	2023-09-15T21:07:37	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:01:56.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430471458	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/165799990	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376118	30.504182	177.0						2023-06-05T15:34	5	6	2023	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	165799990		nerruslan	2023-06-05T22:16:23	CC_BY_NC_4_0	nerruslan	nerruslan			2024-03-08T20:25:57.470Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430453374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/163359747	Fungi	Ascomycota	Pezizomycetes	Pezizales	Discinaceae	Discina	Discina fastigiata		SPECIES	Gyromitra fastigiata (Krombh.) Rehm	Gyromitra fastigiata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384845	30.518439	285.0						2023-04-23T13:23:33	23	4	2023	5497468	5497524	HUMAN_OBSERVATION	iNaturalist	Observations	163359747		chickenofthewoods	2023-10-20T20:44:04	CC_BY_NC_4_0	nerruslan	nerruslan			2024-03-08T20:51:15.615Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424329876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186899012	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.372641	30.493125	122.0						2021-04-11T12:38	11	4	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	186899012		natalia_shiyan	2023-10-09T20:39:22	CC_BY_NC_4_0	natalia_shiyan	natalia_shiyan			2024-03-08T22:08:59.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420938279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185716885	Fungi	Basidiomycota	Agaricomycetes	Russulales	Hericiaceae	Hericium	Hericium coralloides		SPECIES	Hericium coralloides (Scop.) Pers.	Hericium coralloides		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383575	30.520593	1223.0						2023-10-01T12:26:33	1	10	2023	5248532	5248532	HUMAN_OBSERVATION	iNaturalist	Observations	185716885		Andrii Nechai	2023-10-01T11:23:02	CC_BY_NC_4_0	Andrii Nechai	Andrii Nechai			2024-03-08T22:01:30.115Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4420883626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/173180550	Fungi	Ascomycota	Leotiomycetes	Phacidiales	Phacidiaceae	Bulgaria	Bulgaria inquinans		SPECIES	Bulgaria inquinans (Pers.) Fr.	Bulgaria inquinans		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38113	30.517151	8.0						2023-07-16T13:12:53	16	7	2023	2577614	2577614	HUMAN_OBSERVATION	iNaturalist	Observations	173180550		Peachysteve	2023-10-01T06:06:37	CC_BY_NC_4_0	nerruslan	nerruslan			2024-03-08T21:26:24.925Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4417105901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184554432	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Ganoderma	Ganoderma applanatum		SPECIES	Ganoderma applanatum (Pers.) Pat.	Ganoderma applanatum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383225	30.519572	7.0						2023-09-23T16:51:32	23	9	2023	2549834	2549834	HUMAN_OBSERVATION	iNaturalist	Observations	184554432		Aleksandr_Levon	2023-09-23T16:57:25	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T22:12:35.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
